Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,19.709999084472656,19.739999771118164,19.25,19.450000762939453,11.618253707885742,132000
2013-06-04,19.31999969482422,19.709999084472656,19.170000076293945,19.59000015258789,11.70188045501709,74900
2013-06-05,19.6299991607666,19.770000457763672,19.5,19.65999984741211,11.743692398071289,47100
2013-06-06,19.65999984741211,20.0,19.56999969482422,20.0,11.946792602539062,47100
2013-06-07,20.1200008392334,20.170000076293945,19.969999313354492,20.170000076293945,12.048334121704102,29800
2013-06-10,20.139999389648438,20.190000534057617,19.829999923706055,19.829999923706055,11.84523868560791,34500
2013-06-11,19.690000534057617,19.760000228881836,19.25,19.440000534057617,11.612283706665039,108500
2013-06-12,19.329999923706055,19.489999771118164,18.65999984741211,18.81999969482422,11.24193000793457,118200
2013-06-13,18.809999465942383,19.399999618530273,18.5,19.399999618530273,11.588382720947266,98900
2013-06-14,19.479999542236328,19.6200008392334,19.40999984741211,19.530000686645508,11.66604232788086,32700
2013-06-17,19.709999084472656,19.81999969482422,19.40999984741211,19.440000534057617,11.612283706665039,42100
2013-06-18,19.540000915527344,19.540000915527344,19.270000457763672,19.489999771118164,11.6421480178833,66100
2013-06-19,19.420000076293945,19.420000076293945,19.1299991607666,19.1299991607666,11.507401466369629,60600
2013-06-20,18.959999084472656,19.219999313354492,18.6299991607666,18.690000534057617,11.242724418640137,113000
2013-06-21,18.760000228881836,19.040000915527344,18.729999542236328,19.040000915527344,11.453261375427246,38900
2013-06-24,18.790000915527344,18.8799991607666,18.219999313354492,18.700000762939453,11.248743057250977,103000
2013-06-25,18.8700008392334,19.0,18.6200008392334,18.75,11.278818130493164,58700
2013-06-26,18.809999465942383,19.1200008392334,18.610000610351562,19.079999923706055,11.477324485778809,80800
2013-06-27,19.229999542236328,19.360000610351562,19.079999923706055,19.309999465942383,11.615678787231445,33000
2013-06-28,19.360000610351562,19.479999542236328,19.15999984741211,19.43000030517578,11.687867164611816,31100
2013-07-01,19.559999465942383,19.809999465942383,19.3700008392334,19.450000762939453,11.699894905090332,46200
2013-07-02,19.479999542236328,19.540000915527344,19.270000457763672,19.3700008392334,11.651766777038574,27500
2013-07-03,19.399999618530273,19.479999542236328,19.239999771118164,19.350000381469727,11.63973617553711,21300
2013-07-05,19.34000015258789,19.34000015258789,18.950000762939453,19.079999923706055,11.477324485778809,30800
2013-07-08,19.239999771118164,19.270000457763672,18.649999618530273,18.739999771118164,11.272804260253906,58000
2013-07-09,18.81999969482422,18.860000610351562,18.700000762939453,18.790000915527344,11.302875518798828,54400
2013-07-10,18.809999465942383,18.969999313354492,18.760000228881836,18.850000381469727,11.338972091674805,21400
2013-07-11,19.0,19.219999313354492,18.950000762939453,19.219999313354492,11.561542510986328,34000
2013-07-12,19.079999923706055,19.229999542236328,19.0,19.170000076293945,11.53146743774414,54400
2013-07-15,19.239999771118164,19.280000686645508,19.15999984741211,19.280000686645508,11.597626686096191,26100
2013-07-16,19.280000686645508,19.280000686645508,18.989999771118164,19.18000030517578,11.537477493286133,34800
2013-07-17,19.260000228881836,19.34000015258789,19.170000076293945,19.25,11.57958698272705,34500
2013-07-18,19.360000610351562,19.40999984741211,19.219999313354492,19.360000610351562,11.645751953125,21200
2013-07-19,19.3700008392334,19.489999771118164,19.31999969482422,19.40999984741211,11.675835609436035,26000
2013-07-22,19.360000610351562,19.5,19.309999465942383,19.5,11.81274127960205,26200
2013-07-23,19.5,19.520000457763672,19.389999389648438,19.450000762939453,11.782448768615723,21600
2013-07-24,19.579999923706055,19.579999923706055,19.350000381469727,19.420000076293945,11.764278411865234,40500
2013-07-25,19.420000076293945,19.459999084472656,19.309999465942383,19.459999084472656,11.788505554199219,15500
2013-07-26,19.440000534057617,19.530000686645508,19.360000610351562,19.530000686645508,11.830914497375488,14700
2013-07-29,19.459999084472656,19.559999465942383,19.43000030517578,19.559999465942383,11.849087715148926,39300
2013-07-30,19.68000030517578,19.68000030517578,19.489999771118164,19.59000015258789,11.86725902557373,42600
2013-07-31,19.579999923706055,19.610000610351562,19.479999542236328,19.56999969482422,11.855145454406738,22100
2013-08-01,19.65999984741211,19.670000076293945,19.440000534057617,19.440000534057617,11.776389122009277,31400
2013-08-02,19.34000015258789,19.469999313354492,19.149999618530273,19.40999984741211,11.758216857910156,55700
2013-08-05,19.200000762939453,19.5,19.139999389648438,19.280000686645508,11.679464340209961,45600
2013-08-06,19.25,19.25,18.860000610351562,19.170000076293945,11.612832069396973,37900
2013-08-07,19.06999969482422,19.239999771118164,19.0,19.239999771118164,11.655237197875977,57500
2013-08-08,19.299999237060547,19.3799991607666,19.219999313354492,19.350000381469727,11.721866607666016,28000
2013-08-09,19.469999313354492,19.530000686645508,19.299999237060547,19.440000534057617,11.776389122009277,28100
2013-08-12,19.440000534057617,19.459999084472656,19.299999237060547,19.299999237060547,11.691579818725586,22100
2013-08-13,19.219999313354492,19.299999237060547,19.0,19.049999237060547,11.54013729095459,41000
2013-08-14,19.0,19.100000381469727,18.81999969482422,18.84000015258789,11.412922859191895,22200
2013-08-15,18.790000915527344,18.790000915527344,18.5,18.790000915527344,11.382631301879883,36800
2013-08-16,18.700000762939453,18.8700008392334,18.610000610351562,18.6200008392334,11.279653549194336,34200
2013-08-19,18.540000915527344,18.68000030517578,17.93000030517578,18.0,10.904067993164062,101900
2013-08-20,17.90999984741211,18.399999618530273,17.860000610351562,18.219999313354492,11.037339210510254,58000
2013-08-21,18.170000076293945,18.270000457763672,17.940000534057617,17.969999313354492,10.967758178710938,57100
2013-08-22,18.1200008392334,18.219999313354492,18.010000228881836,18.1299991607666,11.065412521362305,38100
2013-08-23,18.200000762939453,18.329999923706055,18.06999969482422,18.239999771118164,11.132549285888672,69800
2013-08-26,18.170000076293945,18.25,17.93000030517578,17.93000030517578,10.94334888458252,50500
2013-08-27,17.829999923706055,18.09000015258789,17.639999389648438,17.950000762939453,10.955560684204102,67200
2013-08-28,17.979999542236328,18.209999084472656,17.90999984741211,18.209999084472656,11.114238739013672,50900
2013-08-29,18.09000015258789,18.329999923706055,18.0,18.299999237060547,11.169172286987305,39900
2013-08-30,18.3700008392334,18.3700008392334,18.200000762939453,18.25,11.138653755187988,27200
2013-09-03,18.280000686645508,18.34000015258789,18.190000534057617,18.299999237060547,11.169172286987305,38100
2013-09-04,18.260000228881836,18.389999389648438,18.170000076293945,18.3799991607666,11.217996597290039,42900
2013-09-05,18.229999542236328,18.280000686645508,18.09000015258789,18.170000076293945,11.089826583862305,32600
2013-09-06,18.170000076293945,18.25,17.920000076293945,18.06999969482422,11.02879524230957,60600
2013-09-09,18.049999237060547,18.270000457763672,17.969999313354492,18.239999771118164,11.132549285888672,56500
2013-09-10,18.18000030517578,18.280000686645508,18.15999984741211,18.280000686645508,11.156966209411621,26500
2013-09-11,18.270000457763672,18.34000015258789,18.190000534057617,18.25,11.138653755187988,30700
2013-09-12,18.290000915527344,18.290000915527344,18.139999389648438,18.18000030517578,11.095932960510254,38300
2013-09-13,18.1299991607666,18.209999084472656,18.110000610351562,18.190000534057617,11.102032661437988,19400
2013-09-16,18.270000457763672,18.34000015258789,18.219999313354492,18.290000915527344,11.163070678710938,22900
2013-09-17,18.290000915527344,18.299999237060547,18.049999237060547,18.139999389648438,11.071518898010254,36000
2013-09-18,18.049999237060547,18.579999923706055,18.049999237060547,18.579999923706055,11.340066909790039,62500
2013-09-19,18.440000534057617,18.540000915527344,18.290000915527344,18.469999313354492,11.356053352355957,36000
2013-09-20,18.360000610351562,18.40999984741211,18.239999771118164,18.360000610351562,11.288423538208008,24900
2013-09-23,18.229999542236328,18.399999618530273,18.229999542236328,18.34000015258789,11.276126861572266,36200
2013-09-24,18.25,18.450000762939453,18.25,18.440000534057617,11.337608337402344,20900
2013-09-25,18.459999084472656,18.479999542236328,18.280000686645508,18.309999465942383,11.257681846618652,15600
2013-09-26,18.270000457763672,18.34000015258789,18.25,18.329999923706055,11.269976615905762,18000
2013-09-27,18.260000228881836,18.3799991607666,18.110000610351562,18.270000457763672,11.233086585998535,37000
2013-09-30,18.229999542236328,18.260000228881836,18.100000381469727,18.209999084472656,11.196196556091309,13700
2013-10-01,18.200000762939453,18.309999465942383,18.149999618530273,18.309999465942383,11.257681846618652,14800
2013-10-02,18.229999542236328,18.25,18.1200008392334,18.25,11.220785140991211,18100
2013-10-03,18.25,18.25,18.040000915527344,18.059999465942383,11.10396957397461,12400
2013-10-04,18.049999237060547,18.25,18.049999237060547,18.25,11.220785140991211,21200
2013-10-07,18.260000228881836,18.260000228881836,17.969999313354492,18.0,11.067081451416016,15400
2013-10-08,17.90999984741211,17.979999542236328,17.780000686645508,17.8700008392334,10.987152099609375,31900
2013-10-09,17.979999542236328,17.979999542236328,17.889999389648438,17.969999313354492,11.048632621765137,35900
2013-10-10,18.100000381469727,18.149999618530273,17.809999465942383,18.010000228881836,11.07322883605957,59800
2013-10-11,17.899999618530273,18.1299991607666,17.899999618530273,18.100000381469727,11.12856674194336,23000
2013-10-14,18.149999618530273,18.190000534057617,18.059999465942383,18.18000030517578,11.177755355834961,15800
2013-10-15,18.170000076293945,18.219999313354492,17.850000381469727,17.8700008392334,10.987152099609375,52700
2013-10-16,17.8700008392334,18.010000228881836,17.8700008392334,18.0,11.067081451416016,21300
2013-10-17,18.0,18.290000915527344,18.0,18.270000457763672,11.233086585998535,39500
2013-10-18,18.34000015258789,18.3700008392334,18.219999313354492,18.3700008392334,11.294565200805664,31000
2013-10-21,18.299999237060547,18.399999618530273,18.260000228881836,18.350000381469727,11.282273292541504,23000
2013-10-22,18.18000030517578,18.399999618530273,18.18000030517578,18.25,11.304571151733398,20700
2013-10-23,18.290000915527344,18.290000915527344,18.18000030517578,18.25,11.304571151733398,22600
2013-10-24,18.200000762939453,18.299999237060547,18.149999618530273,18.15999984741211,11.248820304870605,43600
2013-10-25,18.239999771118164,18.280000686645508,18.1200008392334,18.190000534057617,11.267407417297363,26200
2013-10-28,18.229999542236328,18.3799991607666,18.229999542236328,18.299999237060547,11.335543632507324,51400
2013-10-29,18.270000457763672,18.399999618530273,18.270000457763672,18.389999389648438,11.391291618347168,65000
2013-10-30,18.399999618530273,18.399999618530273,18.280000686645508,18.3700008392334,11.378900527954102,35700
2013-10-31,18.3799991607666,18.399999618530273,18.34000015258789,18.399999618530273,11.397486686706543,30400
2013-11-01,18.350000381469727,18.399999618530273,18.299999237060547,18.3700008392334,11.378900527954102,34700
2013-11-04,18.350000381469727,18.360000610351562,18.229999542236328,18.31999969482422,11.347929954528809,31100
2013-11-05,18.270000457763672,18.309999465942383,18.149999618530273,18.260000228881836,11.310760498046875,30200
2013-11-06,18.290000915527344,18.399999618530273,18.25,18.350000381469727,11.366515159606934,43800
2013-11-07,18.350000381469727,18.399999618530273,18.280000686645508,18.34000015258789,11.360321044921875,66600
2013-11-08,18.290000915527344,18.31999969482422,18.15999984741211,18.170000076293945,11.25501823425293,22600
2013-11-11,18.260000228881836,18.280000686645508,18.020000457763672,18.100000381469727,11.211660385131836,34800
2013-11-12,18.040000915527344,18.1299991607666,17.899999618530273,18.010000228881836,11.15591049194336,35100
2013-11-13,17.989999771118164,18.040000915527344,17.90999984741211,17.979999542236328,11.137327194213867,44600
2013-11-14,17.920000076293945,18.110000610351562,17.899999618530273,18.010000228881836,11.15591049194336,37800
2013-11-15,18.040000915527344,18.139999389648438,17.84000015258789,18.1200008392334,11.224045753479004,41400
2013-11-18,18.110000610351562,18.229999542236328,18.110000610351562,18.190000534057617,11.267407417297363,33500
2013-11-19,18.049999237060547,18.1299991607666,17.969999313354492,18.049999237060547,11.26490592956543,31200
2013-11-20,17.979999542236328,18.15999984741211,17.969999313354492,18.030000686645508,11.252423286437988,37600
2013-11-21,18.079999923706055,18.079999923706055,17.959999084472656,18.010000228881836,11.239947319030762,53700
2013-11-22,18.059999465942383,18.09000015258789,17.959999084472656,18.030000686645508,11.252423286437988,37300
2013-11-25,18.079999923706055,18.100000381469727,17.959999084472656,17.989999771118164,11.227463722229004,46600
2013-11-26,17.969999313354492,18.100000381469727,17.93000030517578,17.989999771118164,11.227463722229004,62200
2013-11-27,17.950000762939453,18.06999969482422,17.950000762939453,18.040000915527344,11.258667945861816,33400
2013-11-29,18.1200008392334,18.170000076293945,18.100000381469727,18.15999984741211,11.33355712890625,16400
2013-12-02,18.100000381469727,18.149999618530273,18.049999237060547,18.1200008392334,11.308591842651367,44100
2013-12-03,18.049999237060547,18.1200008392334,18.030000686645508,18.049999237060547,11.26490592956543,61300
2013-12-04,18.030000686645508,18.100000381469727,17.90999984741211,17.959999084472656,11.208738327026367,56300
2013-12-05,17.950000762939453,17.959999084472656,17.829999923706055,17.889999389648438,11.16505241394043,43900
2013-12-06,17.899999618530273,17.950000762939453,17.829999923706055,17.899999618530273,11.171294212341309,30100
2013-12-09,17.850000381469727,18.0,17.850000381469727,18.0,11.2337064743042,27800
2013-12-10,18.0,18.040000915527344,17.969999313354492,18.030000686645508,11.252423286437988,46900
2013-12-11,17.969999313354492,18.049999237060547,17.829999923706055,17.850000381469727,11.14008617401123,37900
2013-12-12,17.850000381469727,17.899999618530273,17.690000534057617,17.700000762939453,11.046478271484375,39300
2013-12-13,17.739999771118164,17.770000457763672,17.6200008392334,17.68000030517578,11.0339937210083,65500
